GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 1 (115th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,50000US5301,6,1610,383,1255,262,1470,359,1115,241
"Congressional District 1 (115th Congress), Washington",White Alone,50000US5301,7,540405,3622,426845,2867,523315,3565,411710,2832
"Congressional District 1 (115th Congress), Washington",American Indian or Alaska Native and White,50000US5301,8,5870,658,4400,464,5870,659,4395,464
"Congressional District 1 (115th Congress), Washington",Asian and White,50000US5301,9,11105,999,4635,504,10845,1005,4410,498
"Congressional District 1 (115th Congress), Washington",Black or African American and White,50000US5301,10,3585,603,1250,303,3570,597,1250,303
"Congressional District 1 (115th Congress), Washington",American Indian or Alaska Native and Black or African American,50000US5301,11,300,149,265,141,300,149,265,141
"Congressional District 1 (115th Congress), Washington",Remainder of Two or More Race Responses,50000US5301,12,3980,731,2155,438,3835,728,2020,432
"Congressional District 1 (115th Congress), Washington",Hispanic or Latino,50000US5301,13,62625,2359,39440,1447,45225,1797,23680,1122
"Congressional District 2 (115th Congress), Washington",Total,50000US5302,1,706520,2434,556565,2082,659865,2932,514495,2557
"Congressional District 2 (115th Congress), Washington",Not Hispanic or Latino,50000US5302,2,633470,2484,511695,2147,603630,2753,484815,2323
"Congressional District 2 (115th Congress), Washington",American Indian or Alaska Native Alone,50000US5302,3,7960,688,5975,504,7915,681,5935,500
"Congressional District 2 (115th Congress), Washington",Asian Alone,50000US5302,4,58045,1409,47160,1005,43905,1527,34290,1178
"Congressional District 2 (115th Congress), Washington",Black or African American Alone,50000US5302,5,19565,1047,14655,738,16740,951,12270,678
"Congressional District 2 (115th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,50000US5302,6,3625,451,2655,295,2335,383,1545,280
"Congressional District 2 (115th Congress), Washington",White Alone,50000US5302,7,512645,2632,423545,2147,501905,2699,413775,2305
"Congressional District 2 (115th Congress), Washington",American Indian or Alaska Native and White,50000US5302,8,7885,704,5565,441,7835,711,5515,448
"Congressional District 2 (115th Congress), Washington",Asian and White,50000US5302,9,10670,891,5305,560,10340,872,5040,546
"Congressional District 2 (115th Congress), Washington",Black or African American and White,50000US5302,10,5825,711,2350,406,5800,708,2330,408
"Congressional District 2 (115th Congress), Washington",American Indian or Alaska Native and Black or African American,50000US5302,11,860,313,510,171,860,313,510,171
"Congressional District 2 (115th Congress), Washington",Remainder of Two or More Race Responses,50000US5302,12,6395,817,3970,618,5995,751,3605,569
"Congressional District 2 (115th Congress), Washington",Hispanic or Latino,50000US5302,13,73045,1864,44875,1220,56235,1817,29680,1319
"Congressional District 3 (115th Congress), Washington",Total,50000US5303,1,699965,1059,531270,689,670310,1807,504500,1546
"Congressional District 3 (115th Congress), Washington",Not Hispanic or Latino,50000US5303,2,637790,929,495505,669,622290,1434,481905,1182
"Congressional District 3 (115th Congress), Washington",American Indian or Alaska Native Alone,50000US5303,3,5270,506,4010,361,5250,512,3990,363
"Congressional District 3 (115th Congress), Washington",Asian Alone,50000US5303,4,22245,852,17235,489,17530,614,13020,569
"Congressional District 3 (115th Congress), Washington",Black or African American Alone,50000US5303,5,9700,603,7335,293,9255,612,6920,324
"Congressional District 3 (115th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,50000US5303,6,3785,354,2640,189,2900,354,1905,281
"Congressional District 3 (115th Congress), Washington",White Alone,50000US5303,7,570840,872,450215,584,561585,1238,442160,962
"Congressional District 3 (115th Congress), Washington",American Indian or Alaska Native and White,50000US5303,8,8985,441,6700,335,8985,441,6700,335
"Congressional District 3 (115th Congress), Washington",Asian and White,50000US5303,9,6725,602,3295,397,6665,606,3245,395
"Congressional District 3 (115th Congress), Washington",Black or African American and White,50000US5303,10,5410,627,1625,290,5410,627,1625,290
"Congressional District 3 (115th Congress), Washington",American Indian or Alaska Native and Black or African American,50000US5303,11,270,122,220,108,270,122,220,108
"Congressional District 3 (115th Congress), Washington",Remainder of Two or More Race Responses,50000US5303,12,4565,667,2225,375,4440,662,2115,377
"Congressional District 3 (115th Congress), Washington",Hispanic or Latino,50000US5303,13,62175,752,35765,354,48020,1129,22595,914
"Congressional District 4 (115th Congress), Washington",Total,50000US5304,1,704695,711,498545,557,619980,2459,421045,2162
"Congressional District 4 (115th Congress), Washington",Not Hispanic or Latino,50000US5304,2,436730,725,341675,595,428780,1106,334970,876
"Congressional District 4 (115th Congress), Washington",American Indian or Alaska Native Alone,50000US5304,3,15340,610,10880,412,15295,605,10835,408
"Congressional District 4 (115th Congress), Washington",Asian Alone,50000US5304,4,10315,507,7940,388,7120,472,5225,379
"Congressional District 4 (115th Congress), Washington",Black or African American Alone,50000US5304,5,7140,513,5150,331,6375,513,4665,342
"Congressional District 4 (115th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,50000US5304,6,615,153,480,114,585,151,450,109
"Congressional District 4 (115th Congress), Washington",White Alone,50000US5304,7,388295,718,308690,581,384845,855,305550,716
"Congressional District 4 (115th Congress), Washington",American Indian or Alaska Native and White,50000US5304,8,6020,611,4080,384,5995,606,4075,384
"Congressional District 4 (115th Congress), Washington",Asian and White,50000US5304,9,3525,490,1845,330,3090,429,1575,265
"Congressional District 4 (115th Congress), Washington",Black or African American and White,50000US5304,10,3230,494,1195,294,3225,491,1190,293
"Congressional District 4 (115th Congress), Washington",American Indian or Alaska Native and Black or African American,50000US5304,11,185,113,100,55,185,113,100,55
"Congressional District 4 (115th Congress), Washington",Remainder of Two or More Race Responses,50000US5304,12,2070,431,1315,280,2065,430,1305,278
"Congressional District 4 (115th Congress), Washington",Hispanic or Latino,50000US5304,13,267965,638,156870,457,191200,2336,86075,2113
"Congressional District 5 (115th Congress), Washington",Total,50000US5305,1,691150,480,541460,349,669340,1325,521445,1095
"Congressional District 5 (115th Congress), Washington",Not Hispanic or Latino,50000US5305,2,648450,326,513735,280,633305,1207,500005,947
"Congressional District 5 (115th Congress), Washington",American Indian or Alaska Native Alone,50000US5305,3,10135,603,7400,418,10115,603,7385,418
"Congressional District 5 (115th Congress), Washington",Asian Alone,50000US5305,4,16725,661,13575,454,11910,742,9080,569
"Congressional District 5 (115th Congress), Washington",Black or African American Alone,50000US5305,5,10570,525,8150,331,9775,575,7535,387
"Congressional District 5 (115th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,50000US5305,6,2355,235,1645,152,1535,235,985,183
"Congressional District 5 (115th Congress), Washington",White Alone,50000US5305,7,584910,320,469205,236,576725,899,461715,728
"Congressional District 5 (115th Congress), Washington",American Indian or Alaska Native and White,50000US5305,8,8555,591,6315,410,8555,591,6315,410
"Congressional District 5 (115th Congress), Washington",Asian and White,50000US5305,9,5230,480,2645,343,4975,481,2415,316
"Congressional District 5 (115th Congress), Washington",Black or African American and White,50000US5305,10,5030,579,1995,311,5020,580,1985,311
"Congressional District 5 (115th Congress), Washington",American Indian or Alaska Native and Black or African American,50000US5305,11,480,204,335,158,480,204,335,158
"Congressional District 5 (115th Congress), Washington",Remainder of Two or More Race Responses,50000US5305,12,4460,671,2480,411,4210,641,2260,359
"Congressional District 5 (115th Congress), Washington",Hispanic or Latino,50000US5305,13,42700,416,27720,206,36035,634,21440,620
"Congressional District 6 (115th Congress), Washington",Total,50000US5306,1,686050,2053,548475,1775,666385,2481,530230,2154
"Congressional District 6 (115th Congress), Washington",Not Hispanic or Latino,50000US5306,2,636510,2241,516845,1867,624605,2445,505735,2013
"Congressional District 6 (115th Congress), Washington",American Indian or Alaska Native Alone,50000US5306,3,12600,717,9120,493,12575,721,9095,496
"Congressional District 6 (115th Congress), Washington",Asian Alone,50000US5306,4,27630,1258,22900,1001,21955,1131,17600,919
"Congressional District 6 (115th Congress), Washington",Black or African American Alone,50000US5306,5,23280,1195,18810,894,22800,1143,18370,847
"Congressional District 6 (115th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,50000US5306,6,3755,572,2870,389,3415,573,2600,386
"Congressional District 6 (115th Congress), Washington",White Alone,50000US5306,7,533310,2130,442225,1901,528250,2281,437460,1988
"Congressional District 6 (115th Congress), Washington",American Indian or Alaska Native and White,50000US5306,8,10350,659,7940,515,10350,659,7940,516
"Congressional District 6 (115th Congress), Washington",Asian and White,50000US5306,9,9855,949,5175,624,9725,939,5060,606
"Congressional District 6 (115th Congress), Washington",Black or African American and White,50000US5306,10,7895,818,3370,502,7860,814,3335,494
"Congressional District 6 (115th Congress), Washington",American Indian or Alaska Native and Black or African American,50000US5306,11,985,459,755,262,985,459,755,262
"Congressional District 6 (115th Congress), Washington",Remainder of Two or More Race Responses,50000US5306,12,6850,868,3680,444,6685,860,3515,436
"Congressional District 6 (115th Congress), Washington",Hispanic or Latino,50000US5306,13,49540,1209,31625,770,41780,1207,24495,816
"Congressional District 7 (115th Congress), Washington",Total,50000US5307,1,729530,2112,613505,1923,669620,3114,557715,2931
"Congressional District 7 (115th Congress), Washington",Not Hispanic or Latino,50000US5307,2,674440,2821,573575,2472,627760,3512,529960,3139
"Congressional District 7 (115th Congress), Washington",American Indian or Alaska Native Alone,50000US5307,3,4010,517,3445,446,3945,516,3395,450
"Congressional District 7 (115th Congress), Washington",Asian Alone,50000US5307,4,79465,2399,70615,2066,54295,1943,46640,1663
"Congressional District 7 (115th Congress), Washington",Black or African American Alone,50000US5307,5,30310,1783,22930,1278,26305,1720,19540,1275
"Congressional District 7 (115th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,50000US5307,6,3555,690,2670,458,3090,606,2225,400
"Congressional District 7 (115th Congress), Washington",White Alone,50000US5307,7,518870,3305,450345,2619,503275,3498,435515,2756
"Congressional District 7 (115th Congress), Washington",American Indian or Alaska Native and White,50000US5307,8,5990,702,4980,518,5970,699,4960,515
"Congressional District 7 (115th Congress), Washington",Asian and White,50000US5307,9,17450,1164,9670,680,16665,1114,9170,686
"Congressional District 7 (115th Congress), Washington",Black or African American and White,50000US5307,10,7170,772,3800,503,7015,789,3640,467
"Congressional District 7 (115th Congress), Washington",American Indian or Alaska Native and Black or African American,50000US5307,11,945,393,760,303,945,393,760,303
"Congressional District 7 (115th Congress), Washington",Remainder of Two or More Race Responses,50000US5307,12,6680,921,4370,525,6250,804,4115,507
"Congressional District 7 (115th Congress), Washington",Hispanic or Latino,50000US5307,13,55090,2385,39930,1693,41865,1960,27755,1429
"Congressional District 8 (115th Congress), Washington",Total,50000US5308,1,713795,2679,533500,2652,666200,3287,491295,3197
"Congressional District 8 (115th Congress), Washington",Not Hispanic or Latino,50000US5308,2,637170,3100,487380,2821,607305,3514,461550,3157
"Congressional District 8 (115th Congress), Washington",American Indian or Alaska Native Alone,50000US5308,3,5910,642,4320,449,5900,642,4310,446
"Congressional District 8 (115th Congress), Washington",Asian Alone,50000US5308,4,57205,2275,42900,1622,41995,1690,29225,1184
"Congressional District 8 (115th Congress), Washington",Black or African American Alone,50000US5308,5,19510,1645,13965,1127,18105,1477,13070,1067
"Congressional District 8 (115th Congress), Washington",Native Hawaiian or Other Pacific Islander Alone,50000US5308,6,4075,805,2595,514,3180,655,2030,480
"Congressional District 8 (115th Congress), Washington",White Alone,50000US5308,7,520830,3682,409460,2994,508945,3800,399220,3223
"Congressional District 8 (115th Congress), Washington",American Indian or Alaska Native and White,50000US5308,8,6480,642,4655,437,6420,646,4600,435
"Congressional District 8 (115th Congress), Washington",Asian and White,50000US5308,9,10245,892,4230,441,10085,893,4105,441
"Congressional District 8 (115th Congress), Washington",Black or African American and White,50000US5308,10,6655,995,2260,416,6580,995,2185,402
"Congressional District 8 (115th Congress), Washington",American Indian or Alaska Native and Black or African American,50000US5308,11,385,177,215,108,385,177,215,108
"Congressional District 8 (115th Congress), Washington",Remainder of Two or More Race Responses,50000US5308,12,5880,814,2770,435,5705,793,2595,421
